    2330 00100011  -0.0139  -0.0012  -0.0056  -0.0080    55    83   122    75   13.2   17.6   20.9   15.2    91    96    98    98
    2331 00100011  -0.0248  -0.0041  -0.0122  -0.0114    48    61    85    46   12.0   14.9   17.8   11.0    88    96    97    89
    2332 00100011  -0.0194  -0.0028  -0.0149  -0.0159    80   104    82    48   16.5   19.5   17.4   11.3    97    98    98    92
    2333 00100011  -0.0162  -0.0034  -0.0175  -0.0173    96   101    77    68   18.1   19.3   16.9   14.4    96    98    97    94
    2334 00100011  -0.0101  -0.0058  -0.0192  -0.0192   124    96    60    57   20.3   18.8   14.7   12.8    99    98    97    93
    2335 00100011  -0.0074  -0.0057  -0.0184  -0.0185   142   114    51    82   21.5   20.3   13.3   16.0    99    98    98    99
    2336 00100011  -0.0020  -0.0036  -0.0180  -0.0180   126   109    61    86   20.4   19.9   14.9   16.4    99    98    98    98
    2337 00100011   0.0025  -0.0034  -0.0161  -0.0157   111    96    63    73   19.3   18.8   15.2   15.0    99    98    97    98
    2338 00100011   0.0077  -0.0019  -0.0137  -0.0132    96    73    45    63   18.1   16.4   12.2   13.7    98    98    98    98
    2339 00100011   0.0115  -0.0004  -0.0102  -0.0104    81    64    30    40   16.6   15.3    8.7    9.8    97    98    87    91
    2340 00100011   0.0109  -0.0005  -0.0058  -0.0061    74    44    20    25   15.8   12.0    5.2    5.7    97    94    86    73
    2341 00100011   0.0205   0.0013  -0.0050  -0.0049    61    42    18    29   14.1   11.6    4.3    7.0    91    94    68    85
    2342 00100011   0.0156  -0.0015  -0.0034  -0.0023    35    29    19    23    9.3    8.4    4.7    5.0    91    77    69    74
    2343 00100011   0.0136   0.0045   0.0020   0.0007    44    23    21    20   11.3    6.4    5.6    3.7    94    70    76    65
    2344 00100011   0.0257  -0.0028   0.0014   0.0003    31    24    22    23    8.2    6.8    6.0    5.0    91    68    77    78
    2345 00100011   0.0253   0.0110   0.0025   0.0020    22    27    23    20    5.3    7.8    6.4    3.7    53    77    86    84
    2346 00100011   0.0199   0.0066   0.0021   0.0036    26    22    23    27    6.7    6.0    6.4    6.3    85    72    86    91
    2347 00100011   0.0237   0.0096   0.0038   0.0041    18    23    19    35    3.5    6.4    4.7    8.6    71    67    68    92
    2348 00100011   0.0215   0.0071   0.0035   0.0039    22    25    26    40    5.3    7.1    7.5    9.8    76    80    88    91
    2349 00100011   0.0035   0.0047   0.0027   0.0040    23    21    16    46    5.7    5.6    3.3   11.0    83    72    76    93
    2350 00100011   0.0102   0.0033   0.0045   0.0043    22    23    17    47    5.3    6.4    3.8   11.2    88    82    71    92
    2351 00100011   0.0027   0.0036   0.0050   0.0056    22    32    20    33    5.3    9.3    5.2    8.1    95    89    88    89
    2352 00100011   0.0052  -0.0049   0.0065   0.0068    32    33    20    32    8.5    9.5    5.2    7.8    90    80    91    79
    2353 00100011   0.0014  -0.0001   0.0068   0.0080    44    40    23    25   11.3   11.2    6.4    5.7    94    91    80    78
    2354 00100011   0.0033  -0.0056   0.0058   0.0087    49    33    19    38   12.2    9.5    4.7    9.3    98    92    76    88
    2355 00100011   0.0017   0.0004   0.0058   0.0067    56    44    22    44   13.4   12.0    6.0   10.6    97    95    88    89
    2356 00100011   0.0045  -0.0017   0.0056   0.0062    67    50    32    50   14.9   13.2    9.3   11.7    99    97    94    96
    2357 00100011   0.0052   0.0008   0.0040   0.0056    70    50    36    39   15.3   13.2   10.3    9.5    98    93    95    93
    2358 00100011   0.0059   0.0002   0.0033   0.0037    76    57    38    48   16.0   14.3   10.8   11.3    99    98    96    92
    2359 00100011   0.0090   0.0025   0.0012   0.0007    83    56    31    48   16.8   14.1    9.0   11.3    98    96    95    96
    2360 00100011   0.0130   0.0105  -0.0032  -0.0032    84    57    21    43   16.9   14.3    5.6   10.4    99    98    79    92
    2361 00100011   0.0039   0.0057  -0.0023  -0.0032    81    63    20    42   16.6   15.2    5.2   10.2    99    95    62    94
    2362 00100011   0.0168   0.0061  -0.0067  -0.0053    70    52    16    34   15.3   13.5    3.3    8.4    98    97    74    90
    2363 00100011   0.0203   0.0110  -0.0083  -0.0079    31    39    17    28    8.2   11.0    3.8    6.7    90    93    82    78
    2364 00100011   0.0164   0.0042  -0.0090  -0.0072    44    34    22    28   11.3    9.8    6.0    6.7    95    95    73    81
    2365 00100011   0.0160   0.0079  -0.0102  -0.0080    34    28    21    30    9.0    8.1    5.6    7.3    87    80    74    85
    2366 00100011   0.0218   0.0077  -0.0076  -0.0083    26    28    19    34    6.7    8.1    4.7    8.4    77    88    83    86
    2367 00100011   0.0203   0.0055  -0.0040  -0.0052    31    33    19    34    8.2    9.5    4.7    8.4    87    91    63    93
    2368 00100011   0.0291   0.0042  -0.0043  -0.0031    29    32    31    36    7.7    9.3    9.0    8.8    87    84    85    86
    2369 00100011   0.0209  -0.0011  -0.0018  -0.0012    39    42    38    30   10.2   11.6   10.8    7.3    88    96    91    83
    2370 00100011   0.0259  -0.0004   0.0012   0.0009    48    51    40    36   12.0   13.3   11.2    8.8    93    98    92    92
    2371 00100011   0.0277  -0.0010   0.0022   0.0018    38    51    41    46   10.0   13.3   11.4   11.0    88    96    91    91
    2372 00100011   0.0362   0.0006   0.0036   0.0004    33    34    25    31    8.8    9.8    7.1    7.5    79    90    91    86
    2373 00100011   0.0409   0.0029  -0.0012   0.0011    26    32    17    28    6.7    9.3    3.8    6.7    74    84    61    87
    2374 00100011   0.0417   0.0013   0.0017  -0.0017    22    40    24    28    5.3   11.2    6.8    6.7    57    91    84    66
    2375 00100011   0.0463   0.0003  -0.0039  -0.0031    24    35    25    25    6.0   10.1    7.1    5.7    84    91    90    84
    2376 00100011   0.0407  -0.0044  -0.0037  -0.0043    28    36    31    30    7.4   10.3    9.0    7.3    88    88    88    83
    2377 00100011   0.0354   0.0007  -0.0051  -0.0050    34    36    23    34    9.0   10.3    6.4    8.4    92    86    79    90
    2378 00100011   0.0364  -0.0039  -0.0073  -0.0066    25    34    25    44    6.4    9.8    7.1   10.6    84    93    86    92
    2379 00100011   0.0277  -0.0001  -0.0069  -0.0072    32    27    26    36    8.5    7.8    7.5    8.8    91    82    85    91
    2380 00100011   0.0291  -0.0030  -0.0080  -0.0057    24    32    24    38    6.0    9.3    6.8    9.3    91    92    84    86
    2381 00100011   0.0308   0.0029  -0.0098  -0.0093    30    41    20    33    8.0   11.4    5.2    8.1    92    88    68    82
    2382 00100011   0.0247  -0.0013  -0.0081  -0.0063    31    46    23    38    8.2   12.4    6.4    9.3    85    95    87    88
    2383 00100011   0.0172  -0.0012  -0.0082  -0.0082    32    49    30    29    8.5   13.0    8.7    7.0    93    92    90    85
    2384 00100011   0.0146  -0.0021  -0.0091  -0.0081    54    51    44    36   13.1   13.3   12.0    8.8    96    92    91    89
    2385 00100011   0.0157   0.0023  -0.0102  -0.0107    37    56    24    33    9.8   14.1    6.8    8.1    92    96    92    90
    2386 00100011  -0.0026   0.0008  -0.0133  -0.0144    51    47    26    35   12.6   12.6    7.5    8.6    97    96    86    90
    2387 00100011   0.0008   0.0011  -0.0161  -0.0162    36    50    40    50    9.5   13.2   11.2   11.7    92    95    91    93
    2388 00100011  -0.0059  -0.0015  -0.0194  -0.0191    58    57    37    48   13.7   14.3   10.5   11.3    96    95    96    93
    2389 00100011  -0.0117  -0.0023  -0.0220  -0.0218    59    67    46    58   13.8   15.7   12.4   13.0    94    98    95    96
    2390 00100011  -0.0187  -0.0060  -0.0253  -0.0245    64    63    46    52   14.5   15.2   12.4   12.0    90    93    96    94
    2391 00100011  -0.0196  -0.0052  -0.0267  -0.0286    47    48    35    43   11.9   12.8   10.1   10.4    93    86    92    93
    2392 00100011  -0.0208  -0.0022  -0.0274  -0.0296    25    32    20    38    6.4    9.3    5.2    9.3    82    91    85    91
    2393 00100011  -0.0229  -0.0081  -0.0282  -0.0298    29    34    23    35    7.7    9.8    6.4    8.6    85    89    86    91
    2394 00100011  -0.0235  -0.0067  -0.0309  -0.0294    42    26    19    37   10.9    7.5    4.7    9.1    91    88    59    94
    2395 00100011  -0.0224  -0.0092  -0.0281  -0.0282    41    36    25    29   10.7   10.3    7.1    7.0    91    93    79    87
    2396 00100011  -0.0394  -0.0108  -0.0233  -0.0253    35    28    17    35    9.3    8.1    3.8    8.6    89    89    46    87
    2397 00100011  -0.0198  -0.0084  -0.0213  -0.0226    30    32    21    41    8.0    9.3    5.6   10.0    90    89    80    88
    2398 00100011  -0.0227  -0.0035  -0.0197  -0.0208    37    40    37    49    9.8   11.2   10.5   11.5    86    92    91    94
    2399 00100011  -0.0147  -0.0040  -0.0169  -0.0174    32    34    39    41    8.5    9.8   11.0   10.0    83    93    92    94
    2400 00100011  -0.0113   0.0000  -0.0131  -0.0124    45    39    30    36   11.5   11.0    8.7    8.8    93    89    93    90
    2401 00100011  -0.0122   0.0017  -0.0088  -0.0069    84    55    30    45   16.9   14.0    8.7   10.8    97    89    91    95
    2402 00100011  -0.0097   0.0023  -0.0018   0.0000   108    56    29    47   19.1   14.1    8.4   11.2    97    92    90    92
    2403 00100011  -0.0149   0.0030   0.0055   0.0076    98    62    43    64   18.2   15.0   11.8   13.8    96    96    83    93
    2404 00100011  -0.0093   0.0076   0.0124   0.0149    81    62    37    62   16.6   15.0   10.5   13.6    96    90    89    95
    2405 00100011  -0.0165  -0.0011   0.0227   0.0229    65    59    62    55   14.7   14.6   15.0   12.5    93    91    90    92
    2406 00100011  -0.0197   0.0041   0.0334   0.0322    39    36    37    46   10.2   10.3   10.5   11.0    89    88    92    91
    2407 00100011  -0.0175   0.0089   0.0402   0.0394    32    34    23    38    8.5    9.8    6.4    9.3    90    89    73    86
    2408 00100011  -0.0192   0.0086   0.0461   0.0452    19    31    27    30    4.0    9.0    7.8    7.3    59    90    87    90
    2409 00100011  -0.0264   0.0042   0.0495   0.0503    21    29    17    31    4.9    8.4    3.8    7.5    70    90    89    73
    2410 00100011  -0.0262   0.0106   0.0508   0.0510    26    34    24    43    6.7    9.8    6.8   10.4    66    94    93    94
    2411 00100011  -0.0276   0.0048   0.0546   0.0550    28    56    38    35    7.4   14.1   10.8    8.6    85    97    95    83
    2412 00100011  -0.0203   0.0025   0.0576   0.0575    44    39    37    35   11.3   11.0   10.5    8.6    94    92    94    85
    2413 00100011  -0.0118   0.0051   0.0555   0.0590    36    30    26    43    9.5    8.7    7.5   10.4    86    91    86    95
    2414 00100011   0.0011   0.0016   0.0581   0.0602    26    36    33    58    6.7   10.3    9.5   13.0    86    93    89    92
    2415 00100011   0.0114  -0.0014   0.0598   0.0612    26    35    34    40    6.7   10.1    9.8    9.8    89    92    94    94
    2416 00100011   0.0299   0.0083   0.0621   0.0624    28    20    22    29    7.4    5.2    6.0    7.0    86    76    77    74
    2417 00100011   0.0477  -0.0039   0.0631   0.0655    23    35    26    33    5.7   10.1    7.5    8.1    77    84    88    86
    2418 00100011  -0.2281  -0.0017  -0.0093   0.0714    24    34    39    42    6.0    9.8   11.0   10.2    65    84    90    86
    2419 00100011  -0.2099   0.0007  -0.0024   0.0718    33    43    33    35    8.8   11.8    9.5    8.6    78    89    93    88
    2420 00100011  -0.1697   0.0107  -0.0041   0.0716    20    28    20    29    4.4    8.1    5.2    7.0    61    73    78    82
    2421 00100011  -0.1566   0.2974  -0.0052  -0.0070    25    23    18    31    6.4    6.4    4.3    7.5    88    66    79    75
    2422 00100011  -0.1505   0.0093  -0.0048   0.0718    27    44    27    35    7.0   12.0    7.8    8.6    95    95    85    76
    2423 00100011  -0.1117   0.0107  -0.0092   0.0692    30    44    32    29    8.0   12.0    9.3    7.0    77    81    93    64
    2424 00100011  -0.1000   0.0152  -0.0121   0.0652    36    36    21    27    9.5   10.3    5.6    6.3    90    81    80    75
    2425 00100011  -0.0701   0.0104  -0.0268   0.0484    30    39    28    36    8.0   11.0    8.1    8.8    81    86    76    82
    2426 00100011  -0.0568   0.0029  -0.0445   0.0319    30    48    21    27    8.0   12.8    5.6    6.3    77    84    68    70
    2427 00100011  -0.0434   0.0132  -0.0657   0.0091    44    40    32    41   11.3   11.2    9.3   10.0    84    86    60    79
    2428 00100011  -0.0190   0.0194   0.0602  -0.0184    36    36    35    43    9.5   10.3   10.1   10.4    73    72    77    82
    2429 00100011  -0.0060   0.0052   0.0223  -0.0496    33    31    24    28    8.8    9.0    6.8    6.7    37    47    40    37
    2430 00100011  -0.0179   0.0192  -0.0098   0.0625    36    38    31    39    9.5   10.8    9.0    9.5    54    70    73    55
    2431 00100011  -0.0600   0.0083  -0.0403   0.0351    37    44    33    30    9.8   12.0    9.5    7.3    59    58    75    68
    2432 00100011   0.2886   0.0033  -0.0052  -0.0160    35    30    23    34    9.3    8.7    6.4    8.4    50    31    30    15
    2433 00100011  -0.1028  -0.0041   0.0246  -0.0525    30    28    26    30    8.0    8.1    7.5    7.3    61    42    66    50
    2434 00100011  -0.1457  -0.0164  -0.0189   0.0622    22    26    17    30    5.3    7.5    3.8    7.3    48    43    55    70
    2435 00100011   0.1161  -0.1479   0.0291  -0.0055    24    49    24    34    6.0   13.0    6.8    8.4    56    26    70    55
    2436 00100011   0.0243  -0.1241   0.0025  -0.0139    40   118    42    60   10.5   20.6   11.6   13.3    34    26    70    13
    2437 00100011   0.1060  -0.0806   0.0518   0.0181    98   147   101    88   18.2   22.5   19.3   16.6    39    24    15    14
    2438 00100011   0.1408   0.0402  -0.0300  -0.0187   154   134   168   142   22.2   21.7   23.7   20.8    37    26    25    24
    2439 00100011  -0.1408  -0.0884  -0.0189   0.0521   188   160   190   147   23.9   23.3   24.7   21.1     8    16    16    24
    2440 00100011   0.0975  -0.0790   0.0508   0.0509   180   121   182   141   23.5   20.8   24.4   20.7     5    13    17     1
    2441 00100011   0.1662   0.1389   0.0062   0.0412   180   176   168   138   23.5   24.1   23.7   20.5    21    32    15    43
    2442 00100011   0.1947  -0.2655  -0.0011  -0.0159   184   184   185   145   23.7   24.5   24.5   20.9    18    23    20    17
    2443 00100011   0.0106   0.2990   0.0356  -0.0268   158   178   180   138   22.4   24.2   24.3   20.5    12    23    26    13
    2444 00100011   0.1834  -0.1204   0.0033  -0.0286    55    36    31    18   13.2   10.3    9.0    2.8    67    29    40    10
    2445 00100011   0.0889   0.2218   0.0414  -0.0148    12    12    11    12    0.0    0.8    0.0   -0.7    42    41    29    23
    2446 00100011   0.1662  -0.0492  -0.0232   0.0256    12    12    11    15    0.0    0.8    0.0    1.2    33     4    36    41
    2447 00100011  -0.3010   0.0913   0.0226  -0.0342     8    16    12    12   -3.5    3.3    0.8   -0.7    47    23    14     0
    2448 00100011   0.1941  -0.2242  -0.0071  -0.0337    11    10    18    15   -0.8   -0.8    4.3    1.2    34    24    11    48
    2449 00100011  -0.0103   0.1855  -0.0554  -0.0002    17    14    60    40    3.0    2.1   14.7    9.8    14     6    10     1
    2450 00100011  -0.0993  -0.1186  -0.0301  -0.0435    17    13    17    18    3.0    1.5    3.8    2.8    33    23    21    10
    2451 00100011  -0.0199  -0.0436  -0.0503   0.0280    27    42    43    51    7.0   11.6   11.8   11.9    38    62    21    71
    2452 00100011   0.0481   0.0011  -0.0229   0.0511    39    44    36    47   10.2   12.0   10.3   11.2    60    77    82    74
    2453 00100011   0.0829   0.0036  -0.0078   0.0688    91    74    36    47   17.6   16.6   10.3   11.2    90    83    71    59
    2454 00100011   0.1516  -0.0014   0.0025  -0.0699    93    90    57    62   17.8   18.3   14.3   13.6    74    66    73    83
    2455 00100011   0.1765   0.0104   0.0148  -0.0639    56    59    49    60   13.4   14.6   13.0   13.3    75    73    78    69
    2456 00100011   0.1943  -0.0147   0.0199  -0.0526    52    55    52    41   12.7   14.0   13.5   10.0    26    84    80    46
    2457 00100011  -0.0095   0.0085  -0.0467  -0.0492    58    44    34    38   13.7   12.0    9.8    9.3    96    73    67    78
    2458 00100011   0.0265  -0.0072  -0.0674  -0.0687    45    28    31    62   11.5    8.1    9.0   13.6    91    71    63    85
    2459 00100011  -0.2358  -0.0020  -0.0108   0.0666    74    34    29    54   15.8    9.8    8.4   12.4    95    72    56    64
    2460 00100011   0.0929   0.0092   0.0451   0.0478    32    36    25    40    8.5   10.3    7.1    9.8    76    76    57    57
    2461 00100011   0.1110   0.0012   0.0215   0.0207    36    34    43    50    9.5    9.8   11.8   11.7    81    63    85    79
    2462 00100011   0.1589  -0.0090  -0.0036  -0.0022    38    32    16    32   10.0    9.3    3.3    7.8    78    74    40    64
    2463 00100011   0.1553   0.0149  -0.0263  -0.0269    25    29    19    20    6.4    8.4    4.7    3.7    74    71    51    55
    2464 00100011  -0.1281   0.0089   0.0211  -0.0563    29    26    21    24    7.7    7.5    5.6    5.3    72    56    46    56
    2465 00100011  -0.0907  -0.0003  -0.0020   0.0704    37    50    24    41    9.8   13.2    6.8   10.0    82    84    85    89
    2466 00100011  -0.0984  -0.0075  -0.0183   0.0558    32    25    22    33    8.5    7.1    6.0    8.1    86    71    67    77
    2467 00100011  -0.0960  -0.0019  -0.0420   0.0349    28    35    26    30    7.4   10.1    7.5    7.3    84    64    70    75
    2468 00100011   0.2037   0.0126   0.0149   0.0128    34    37    33    36    9.0   10.5    9.5    8.8    66    67    85    82
    2469 00100011   0.1876   0.0013  -0.0018  -0.0035    31    30    19    30    8.2    8.7    4.7    7.3    75    85    69    66
    2470 00100011   0.1718   0.0026  -0.0209  -0.0170    24    30    28    27    6.0    8.7    8.1    6.3    57    73    82    78
    2471 00100011  -0.1185  -0.0017   0.0427  -0.0315    34    38    27    41    9.0   10.8    7.8   10.0    80    88    79    89
    2472 00100011  -0.1440  -0.0034   0.0296  -0.0439    33    44    30    30    8.8   12.0    8.7    7.3    87    87    87    79
    2473 00100011  -0.1533   0.0184   0.0156  -0.0571    33    44    45    37    8.8   12.0   12.2    9.1    72    73    94    78
    2474 00100011  -0.1646  -0.0023   0.0077  -0.0672    50    73    56    63   12.4   16.4   14.1   13.7    89    85    96    91
    2475 00100011  -0.1808   0.0041   0.0018  -0.0716    29    42    23    54    7.7   11.6    6.4   12.4    80    84    76    90
    2476 00100011  -0.1902  -0.0018  -0.0076   0.0687    39    33    20    26   10.2    9.5    5.2    6.0    87    82    68    74
    2477 00100011  -0.2103   0.0012  -0.0161   0.0609    31    43    23    28    8.2   11.8    6.4    6.7    85    73    76    71
    2478 00100011   0.0322  -0.0092   0.0537   0.0577    37    47    26    36    9.8   12.6    7.5    8.8    51    88    85    88
    2479 00100011   0.0328  -0.0252   0.0639   0.0658    48    56    33    51   12.0   14.1    9.5   11.9    69    93    91    73
    2480 00100011   0.0471  -0.0258   0.0533   0.0515    64    81    49    87   14.5   17.3   13.0   16.5    54    72    78    54
    2481 00100011   0.0087  -0.0122   0.0466   0.0474   123   129   150   130   20.2   21.4   22.7   20.0    91    91    91    86
    2482 00100011   0.0034  -0.0107   0.0503   0.0502    72   141   159   140   15.6   22.2   23.2   20.6    85    85    89    79
    2483 00100011   0.0028  -0.0202   0.0606   0.0563   111   166   179   134   19.3   23.6   24.2   20.3    89    69    83    78
    2484 00100011   0.2606   0.0149   0.0082  -0.0681   108   127   153   129   19.1   21.2   22.9   19.9    67    58    56    67
    2485 00100011  -0.0485   0.0194  -0.0508  -0.0497   153   148   131   121   22.1   22.6   21.5   19.4    87    82    52    67
    2486 00100011  -0.0687   0.0098  -0.0394  -0.0386    96   163   131    89   18.1   23.4   21.5   16.7    91    93    94    86
    2487 00100011  -0.0739   0.0020  -0.0365  -0.0325    46    78    54    56   11.7   17.0   13.8   12.7    60    82    69    68
    2488 00100011  -0.0754   0.0227  -0.0164  -0.0191    46    41    44    60   11.7   11.4   12.0   13.3    65    79    76    76
    2489 00100011  -0.0863   0.0359  -0.0091  -0.0097    64    75    61    65   14.5   16.7   14.9   14.0    84    93    86    61
    2490 00100011  -0.0804   0.0284   0.0039   0.0018    25    53    35    38    6.4   13.7   10.1    9.3    74    80    71    25
    2491 00100011  -0.0244   0.0043  -0.0062   0.0191    44    34    21    46   11.3    9.8    5.6   11.0    82    73     5    74
    2492 00100011  -0.1187   0.0099   0.0262   0.0277    92    56    38    50   17.7   14.1   10.8   11.7    91    72    77    74
    2493 00100011  -0.1117   0.0108   0.0313   0.0353    78    68    37    45   16.3   15.8   10.5   10.8    90    92    82    57
    2494 00100011   0.1977  -0.0008  -0.0218   0.0463    33    43    28    40    8.8   11.8    8.1    9.8    60    64    67    62
    2495 00100011   0.2183  -0.0122  -0.0114   0.0657    39    43    27    38   10.2   11.8    7.8    9.3    73    77    46    57
    2496 00100011   0.1037   0.0084  -0.0236  -0.0732    39    38    33    44   10.2   10.8    9.5   10.6    35    65    79    81
    2497 00100011   0.1620   0.0429  -0.0287   0.0446    82    90    68    49   16.7   18.3   15.8   11.5    88    95    89    62
    2498 00100011   0.1616   0.0044  -0.0304   0.0531    50   119    65    51   12.4   20.7   15.4   11.9    54    93    91     9
    2499 00100011   0.2438   0.1099  -0.0111   0.0580    34    48    29    39    9.0   12.8    8.4    9.5    61    25    55    55
    2500 00100011   0.2102   0.0269  -0.0129   0.0709   115    67    43    47   19.6   15.7   11.8   11.2    89    63    39    41
    2501 00100011   0.2037   0.0355  -0.0085   0.0643   149   132    92    58   21.9   21.6   18.4   13.0    96    94    95    87
    2502 00100011   0.2334   0.0184  -0.0128   0.0627    94   131    82    67   17.9   21.5   17.4   14.2    96    90    91    89
    2503 00100011  -0.0551   0.0137   0.0597   0.0595    88   113   113    68   17.3   20.2   20.2   14.4    84    94    97    75
    2504 00100011  -0.0723   0.0024   0.0484   0.0557    45    52    35    42   11.5   13.5   10.1   10.2    76    83    81    75
    2505 00100011  -0.0924  -0.0056   0.0436   0.0500    46    60    92    94   11.7   14.7   18.4   17.2    54    26    80    87
    2506 00100011  -0.0696  -0.0012   0.0322   0.0318    56    99   116    63   13.4   19.1   20.5   13.7    55    52    55    52
    2507 00100011  -0.0242   0.0074   0.0260   0.0268    64   135    99    63   14.5   21.8   19.1   13.7    76    64    78    63
    2508 00100011  -0.0066  -0.0202   0.0217   0.0296    64   119    84    71   14.5   20.7   17.7   14.7    80    95    94    71
    2509 00100011  -0.0203  -0.0122   0.0267   0.0308    65   106    46    53   14.7   19.7   12.4   12.2    65    88    79    90
    2510 00100011  -0.0049   0.0011   0.0307   0.0248    55    82    32    45   13.2   17.4    9.3   10.8    79    78    69    77
    2511 00100011   0.0041   0.0161   0.0259   0.0229    48    50    21    40   12.0   13.2    5.6    9.8    88    76    76    84
    2512 00100011  -0.0133   0.0250   0.0268   0.0253    30    31    25    31    8.0    9.0    7.1    7.5    81    70    48    41
    2513 00100011  -0.0191   0.0281   0.0251   0.0259    35    22    22    32    9.3    6.0    6.0    7.8    90    81    85    61
    2514 00100011  -0.0096   0.0173   0.0228   0.0211    60    26    33    50   14.0    7.5    9.5   11.7    93    62    87    84
    2515 00100011   0.0001   0.0388   0.0210   0.0227    60    32    30    41   14.0    9.3    8.7   10.0    97    39    68    50
    2516 00100011   0.0068   0.0294   0.0190   0.0213    69    28    26    44   15.2    8.1    7.5   10.6    96    47    86    66
    2517 00100011   0.0081   0.0170   0.0201   0.0194    46    35    31    51   11.7   10.1    9.0   11.9    90    82    71    66
    2518 00100011  -0.0036   0.0114   0.0210   0.0196    59    51    54    66   13.8   13.3   13.8   14.1    96    83    57    76
    2519 00100011   0.0150   0.0074   0.0132   0.0123    51    52    46    60   12.6   13.5   12.4   13.3    81    76    61    79
    2520 00100011   0.0172   0.0079   0.0073   0.0055    44    53    32    47   11.3   13.7    9.3   11.2    85    90    82    85
    2521 00100011   0.0071   0.0049   0.0026   0.0040    50    41    47    79   12.4   11.4   12.6   15.7    80    87    91    96
    2522 00100011   0.0152   0.0056   0.0017   0.0025    50    49    80    96   12.4   13.0   17.2   17.4    86    91    97    95
    2523 00100011   0.0136   0.0078  -0.0023  -0.0013    50    69   120    98   12.4   15.9   20.8   17.5    92    90    98    96
    2524 00100011   0.0122   0.0067  -0.0070  -0.0067    57   109   149   120   13.5   19.9   22.6   19.3    85    92    96    98
    2525 00100011   0.0209   0.0173  -0.0080  -0.0083    72   123   161   119   15.6   21.0   23.3   19.2    91    94    87    97
    2526 00100011   0.0210   0.0182  -0.0129  -0.0135   126   128   157   120   20.4   21.3   23.1   19.3    96    92    92    97
    2527 00100011   0.0186   0.0142  -0.0186  -0.0189   126   111   125   104   20.4   20.1   21.1   18.1    99    94    93    97
    2528 00100011   0.0105   0.0115  -0.0199  -0.0200   114   120   108   102   19.6   20.8   19.8   17.9    97    87    82    87
    2529 00100011  -0.0099   0.0185  -0.0169  -0.0166   112   119   109    92   19.4   20.7   19.9   17.0    91    72    82    80
    2530 00100011  -0.0151   0.0104  -0.0149  -0.0099    80   120   103    69   16.5   20.8   19.4   14.5    83    93    97    80
    2531 00100011   0.0073   0.0061  -0.0099  -0.0078    80   112    93    51   16.5   20.2   18.5   11.9    86    98    96    85
    2532 00100011   0.0085   0.0050  -0.0070  -0.0064    82   122    58    46   16.7   20.9   14.4   11.0    93    99    94    78
    2533 00100011   0.0085  -0.0092  -0.0044  -0.0014    71    91    32    42   15.4   18.4    9.3   10.2    74    97    86    65
    2534 00100011  -0.0052  -0.0052  -0.0017  -0.0003    49    72    30    41   12.2   16.3    8.7   10.0    73    96    76    64
    2535 00100011  -0.0107  -0.0077  -0.0007   0.0034    53    87    38    33   12.9   18.0   10.8    8.1    94    96    80    61
    2536 00100011  -0.0110  -0.0107   0.0022   0.0056    47    52    24    31   11.9   13.5    6.8    7.5    84    85    90    80
    2537 00100011  -0.0198  -0.0047   0.0038   0.0061    49    46    16    26   12.2   12.4    3.3    6.0    88    82    57    71
    2538 00100011  -0.0326  -0.0181   0.0084   0.0119    47    51    26    36   11.9   13.3    7.5    8.8    73    79    74    72
    2539 00100011  -0.0171   0.0139   0.0148   0.0167    46    44    28    24   11.7   12.0    8.1    5.3    88    77    88    69
    2540 00100011  -0.0034   0.0284   0.0189   0.0176    53    87    40    32   12.9   18.0   11.2    7.8    90    81    86    79
    2541 00100011  -0.0049   0.0157   0.0178   0.0195    66   110    42    37   14.8   20.0   11.6    9.1    90    85    85    86
    2542 00100011   0.0118   0.0158   0.0173   0.0174   106   140    60    52   18.9   22.1   14.7   12.0    93    96    94    90
    2543 00100011   0.0140   0.0105   0.0134   0.0147   127   128    51    47   20.5   21.3   13.3   11.2    94    95    93    82
    2544 00100011   0.0156   0.0174   0.0066   0.0050   143    75    53    58   21.5   16.7   13.7   13.0    97    93    95    90
    2545 00100011   0.0159   0.0157  -0.0004   0.0003   133   110    38    49   20.9   20.0   10.8   11.5    98    97    95    86
    2546 00100011   0.0142   0.0068  -0.0045  -0.0021    66    65    40    49   14.8   15.4   11.2   11.5    96    94    94    92
    2547 00100011   0.0138   0.0061  -0.0098  -0.0085    53    70    40    57   12.9   16.1   11.2   12.8    88    94    89    83
    2548 00100011   0.0055  -0.0023  -0.0139  -0.0114    47    73    40    67   11.9   16.4   11.2   14.2    83    94    92    89
    2549 00100011  -0.0002  -0.0003  -0.0172  -0.0152    53    73    39    72   12.9   16.4   11.0   14.9    89    95    90    86
    2550 00100011  -0.0034   0.0055  -0.0245  -0.0202    52    66    36    87   12.7   15.6   10.3   16.5    80    97    86    76
    2551 00100011  -0.0143   0.0042  -0.0293  -0.0211    63    50    35    90   14.4   13.2   10.1   16.8    79    94    91    83
    2552 00100011  -0.0093   0.0133  -0.0269  -0.0249    39    37    28    50   10.2   10.5    8.1   11.7    74    91    89    89
    2553 00100011  -0.0093   0.0164  -0.0271  -0.0258    36    24    25    47    9.5    6.8    7.1   11.2    88    83    89    79
    2554 00100011  -0.0149   0.0190  -0.0257  -0.0261    40    30    29    41   10.5    8.7    8.4   10.0    68    80    80    83
    2555 00100011  -0.0206   0.0202  -0.0251  -0.0223    35    31    31    45    9.3    9.0    9.0   10.8    76    90    97    83
